Truck Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest       
Truck 8241      8.89     14.89      1.03        12          23.92          16          15.72
Truck 8242      4.13      9.13      1.03        10          17.16          14          15.72
Truck 8243      9.71     15.71      1.03        12          24.74          16          15.72
Truck 8244     10.18     15.68      1.03        11          24.21          15          15.72
Truck 8245      4.18      9.68      1.03        11          18.21          15          15.72
Truck 8246      8.49     13.49      1.03        10          21.52          14          15.72
Truck 8247      6.86     13.36      1.03        13          22.89          17          15.72
Truck 8248      8.41     15.41      1.03        14          25.44          18          15.72
Truck 8249      8.29     14.29      1.03        12          23.32          16          15.72
Truck 8250     10.34     15.34      1.03        10          23.37          14          15.72
Truck 8251      6.56     12.06      1.03        11          20.58          15          15.72
Truck 8252      6.13     11.13      1.03        10          19.16          14          15.72
Truck 8253     13.77     18.77      1.03        10          26.79          14          15.72
Truck 8254     16.20     21.20      1.03        10          29.22          14          15.72
Truck 8255      8.27     13.27      1.03        10          21.29          14          15.72
Truck 8256      8.11     13.61      1.03        11          22.14          15          15.72
Truck 8257      5.42     11.42      1.03        12          20.44          16          15.72
Truck 8258      9.15     15.15      1.03        12          24.18          16          15.72
Truck 8259      4.13     10.13      1.03        12          19.16          16          15.72
Truck 8260      3.52      9.02      1.03        11          17.55          15          15.72
Truck 8261      7.57     12.07      1.03         9          19.59          13          15.72
Truck 8262      5.09     11.59      1.03        13          21.11          17          15.72
Truck 8263      6.04     11.54      1.03        11          20.07          15          15.72
Truck 8264     14.58     20.58      1.03        12          29.60          16          15.72
Truck 8265     13.31     19.81      1.03        13          29.33          17          15.72
Truck 8266     17.24     22.24      1.03        10          30.27          14          15.72
Truck 8267      8.68     13.68      1.03        10          21.71          14          15.72
Truck 8268      5.03     12.03      1.03        14          22.05          18          15.72
Truck 8269      7.38     11.88      1.03         9          19.41          13          15.72
Truck 8270      2.70      7.70      1.03        10          15.73          14          15.72
Truck 8271      6.73     12.73      1.03        12          21.76          16          15.72
Truck 8272      4.22      9.72      1.03        11          18.25          15          15.72
Truck 8273      5.21     10.71      1.03        11          19.23          15          15.72
Truck 8274      6.46     11.96      1.03        11          20.48          15          15.72
Truck 8275      6.75     11.75      1.03        10          19.77          14          15.72
Truck 8276     13.34     19.34      1.03        12          28.36          16          15.72
Truck 8277      8.97     14.97      1.03        12          24.00          16          15.72
Truck 8278      6.09     12.09      1.03        12          21.12          16          15.72
Truck 8279      5.49     10.49      1.03        10          18.52          14          15.72
Truck 8280      6.46     11.96      1.03        11          20.48          15          15.72
Truck 8281     15.39     21.39      1.03        12          30.42          16          15.72
Truck 8282      2.81      9.31      1.03        13          18.83          17          15.72
Truck 8283      8.79     14.29      1.03        11          22.81          15          15.72
Truck 8284      5.25     10.25      1.03        10          18.27          14          15.72
Truck 8285     13.22     18.22      1.03        10          26.24          14          15.72
Truck 8286      9.67     14.67      1.03        10          22.70          14          15.72
Truck 8287      6.22     13.22      1.03        14          23.25          18          15.72
Truck 8288      4.63      9.63      1.03        10          17.65          14          15.72
Truck 8289      3.42      9.92      1.03        13          19.45          17          15.72
Truck 8290      4.64     10.14      1.03        11          18.67          15          15.72
Truck 8291      6.00     11.50      1.03        11          20.02          15          15.72
Truck 8292     10.15     15.15      1.03        10          23.17          14          15.72
Truck 8293      5.94     11.44      1.03        11          19.96          15          15.72
Truck 8294      5.82     12.32      1.03        13          21.84          17          15.72
Truck 8295      8.44     13.94      1.03        11          22.47          15          15.72
Truck 8296      6.63     11.63      1.03        10          19.65          14          15.72
Truck 8297      3.67      9.17      1.03        11          17.69          15          15.72
Truck 8298     12.53     18.03      1.03        11          26.55          15          15.72
Truck 8299      6.24     12.24      1.03        12          21.27          16          15.72
Truck 8300      2.35      7.35      1.03        10          15.38          14          15.72
Truck 8301     13.00     18.50      1.03        11          27.03          15          15.72
Truck 8302      5.54     11.04      1.03        11          19.57          15          15.72
Truck 8303     18.02     23.02      1.03        10          31.04          14          15.72
Truck 8304      8.59     13.59      1.03        10          21.61          14          15.72
Truck 8305      3.95      9.45      1.03        11          17.98          15          15.72
Truck 8306     14.57     21.07      1.03        13          30.60          17          15.72
Truck 8307      7.46     12.46      1.03        10          20.49          14          15.72
Truck 8308      4.77      9.77      1.03        10          17.79          14          15.72
Truck 8309      2.82      7.82      1.03        10          15.85          14          15.72
Truck 8310      7.54     12.54      1.03        10          20.56          14          15.72
Truck 8311      5.27     11.77      1.03        13          21.30          17          15.72
Truck 8312      7.16     12.16      1.03        10          20.18          14          15.72
Truck 8313      6.90     12.40      1.03        11          20.93          15          15.72
Truck 8314      5.11     10.11      1.03        10          18.14          14          15.72
Truck 8315      4.26      9.76      1.03        11          18.28          15          15.72
Truck 8316      4.18     10.18      1.03        12          19.20          16          15.72
Truck 8317      7.61     12.61      1.03        10          20.64          14          15.72
Truck 8318      2.07      8.57      1.03        13          18.10          17          15.72
Truck 8319     10.44     15.94      1.03        11          24.47          15          15.72
Truck 8320      5.83     10.83      1.03        10          18.86          14          15.72
Truck 8321      9.82     14.32      1.03         9          21.84          13          15.72
Truck 8322      8.51     15.01      1.03        13          24.53          17          15.72
Truck 8323      8.47     13.97      1.03        11          22.50          15          15.72
Truck 8324      5.70     11.20      1.03        11          19.73          15          15.72
Truck 8325      4.95     11.45      1.03        13          20.97          17          15.72
Truck 8326     13.98     19.98      1.03        12          29.01          16          15.72
Truck 8327     10.51     17.01      1.03        13          26.53          17          15.72
Truck 8328      4.93     10.43      1.03        11          18.95          15          15.72
Truck 8329     15.28     20.28      1.03        10          28.31          14          15.72
Truck 8330      7.99     13.99      1.03        12          23.02          16          15.72
Truck 8331      7.17     12.17      1.03        10          20.20          14          15.72
Truck 8332      6.15     11.15      1.03        10          19.17          14          15.72
Truck 8333     10.31     15.81      1.03        11          24.34          15          15.72
Truck 8334      9.74     14.74      1.03        10          22.76          14          15.72
Truck 8335     18.30     23.80      1.03        11          32.32          15          15.72
Truck 8336     10.02     15.52      1.03        11          24.05          15          15.72
Truck 8337      7.14     13.14      1.03        12          22.17          16          15.72
Truck 8338      3.06      8.56      1.03        11          17.08          15          15.72
Truck 8339      5.92     10.92      1.03        10          18.95          14          15.72
Truck 8340      6.58     13.58      1.03        14          23.61          18          15.72
Truck 8341      3.09      9.09      1.03        12          18.12          16          15.72
Truck 8342      5.20     10.20      1.03        10          18.22          14          15.72
Truck 8343      4.38     10.88      1.03        13          20.41          17          15.72
Truck 8344      4.95     10.45      1.03        11          18.98          15          15.72
Truck 8345      4.03      9.03      1.03        10          17.05          14          15.72
Truck 8346     13.43     18.43      1.03        10          26.46          14          15.72
Truck 8347      2.18      7.18      1.03        10          15.21          14          15.72
Truck 8348      5.03     10.53      1.03        11          19.05          15          15.72
Truck 8349      9.60     15.10      1.03        11          23.63          15          15.72
Truck 8350      9.79     14.79      1.03        10          22.82          14          15.72
Truck 8351     20.50     26.00      1.03        11          34.52          15          15.72
Truck 8352      6.83     13.33      1.03        13          22.86          17          15.72
Truck 8353      7.76     13.76      1.03        12          22.78          16          15.72
Truck 8354      3.98      9.98      1.03        12          19.00          16          15.72
Truck 8355      7.64     13.14      1.03        11          21.67          15          15.72
Truck 8356     14.51     20.51      1.03        12          29.54          16          15.72
Truck 8357      6.37     11.87      1.03        11          20.40          15          15.72
Truck 8358      8.82     14.82      1.03        12          23.85          16          15.72
Truck 8359      5.56     12.06      1.03        13          21.59          17          15.72
Truck 8360      9.17     14.67      1.03        11          23.19          15          15.72
Truck 8361     21.80     26.80      1.03        10          34.83          14          15.72
Truck 8362      2.64      8.14      1.03        11          16.67          15          15.72
Truck 8363      9.18     15.18      1.03        12          24.20          16          15.72
Truck 8364      4.16      9.66      1.03        11          18.18          15          15.72
Truck 8365      6.31     11.31      1.03        10          19.34          14          15.72
Truck 8366      8.15     13.65      1.03        11          22.17          15          15.72
Truck 8367      6.69     12.19      1.03        11          20.71          15          15.72
Truck 8368     13.93     19.43      1.03        11          27.95          15          15.72
Truck 8369      3.20      7.20      1.03         8          14.22          12          15.72
Truck 8370      8.06     13.06      1.03        10          21.08          14          15.72
Truck 8371      9.46     14.96      1.03        11          23.48          15          15.72
Truck 8372      8.76     13.76      1.03        10          21.79          14          15.72
Truck 8373      8.99     14.99      1.03        12          24.01          16          15.72
Truck 8374      9.86     14.86      1.03        10          22.89          14          15.72
Truck 8375      6.55     12.55      1.03        12          21.57          16          15.72
Truck 8376     19.95     24.95      1.03        10          32.97          14          15.72
Truck 8377      8.52     13.02      1.03         9          20.54          13          15.72
Truck 8378      9.00     13.50      1.03         9          21.03          13          15.72
Truck 8379      7.35     12.35      1.03        10          20.38          14          15.72
Truck 8380     10.08     16.58      1.03        13          26.11          17          15.72
Truck 8381      5.14     10.64      1.03        11          19.17          15          15.72
Truck 8382     19.64     24.64      1.03        10          32.66          14          15.72
Truck 8383      3.41      8.91      1.03        11          17.44          15          15.72
Truck 8384      6.35     11.85      1.03        11          20.38          15          15.72
Truck 8385      5.05     10.55      1.03        11          19.08          15          15.72
Truck 8386      8.17     13.17      1.03        10          21.20          14          15.72
Truck 8387      6.22     11.72      1.03        11          20.25          15          15.72
Truck 8388     11.94     17.94      1.03        12          26.96          16          15.72
Truck 8389     12.57     17.57      1.03        10          25.60          14          15.72
Truck 8390     10.63     16.13      1.03        11          24.65          15          15.72
Truck 8391     14.94     19.94      1.03        10          27.97          14          15.72
Truck 8392      4.91      9.91      1.03        10          17.93          14          15.72
Truck 8393      5.45     11.45      1.03        12          20.47          16          15.72
Truck 8394      4.24      9.74      1.03        11          18.26          15          15.72
Truck 8395      5.92     10.92      1.03        10          18.94          14          15.72
Truck 8396      6.67     11.67      1.03        10          19.70          14          15.72
Truck 8397      5.65     11.65      1.03        12          20.68          16          15.72
Truck 8398      7.71     14.21      1.03        13          23.73          17          15.72
Truck 8399     20.69     26.19      1.03        11          34.72          15          15.72
Truck 8400      3.61      9.61      1.03        12          18.64          16          15.72
Truck 8401      8.07     14.07      1.03        12          23.10          16          15.72
Truck 8402      5.55     11.05      1.03        11          19.58          15          15.72
Truck 8403      7.55     12.55      1.03        10          20.58          14          15.72
Truck 8404     12.24     17.74      1.03        11          26.27          15          15.72
Truck 8405     15.19     20.19      1.03        10          28.22          14          15.72
Truck 8406      5.48     10.48      1.03        10          18.51          14          15.72
Truck 8407     16.30     23.30      1.03        14          33.32          18          15.72
Truck 8408      6.49     11.99      1.03        11          20.52          15          15.72
Truck 8409      8.02     12.52      1.03         9          20.05          13          15.72
Truck 8410      8.06     13.06      1.03        10          21.09          14          15.72
Truck 8411     16.66     23.16      1.03        13          32.68          17          15.72
Truck 8412      8.04     13.54      1.03        11          22.07          15          15.72
Truck 8413     18.58     23.58      1.03        10          31.60          14          15.72
Truck 8414      5.11     10.61      1.03        11          19.14          15          15.72
Truck 8415      9.70     14.70      1.03        10          22.73          14          15.72
Truck 8416      3.23      7.73      1.03         9          15.25          13          15.72
Truck 8417     10.23     15.23      1.03        10          23.26          14          15.72
Truck 8418      5.67     11.67      1.03        12          20.70          16          15.72
Truck 8419      4.58      9.58      1.03        10          17.61          14          15.72
Truck 8420     16.88     22.38      1.03        11          30.91          15          15.72
Truck 8421      5.17     10.17      1.03        10          18.20          14          15.72
Truck 8422      3.93      8.43      1.03         9          15.95          13          15.72
Truck 8423      7.80     12.80      1.03        10          20.83          14          15.72
Truck 8424      7.53     12.53      1.03        10          20.55          14          15.72
Truck 8425      2.08      8.58      1.03        13          18.10          17          15.72
Truck 8426      8.72     13.72      1.03        10          21.74          14          15.72
Truck 8427      3.85     10.35      1.03        13          19.88          17          15.72
Truck 8428     10.46     15.96      1.03        11          24.49          15          15.72
Truck 8429     13.56     18.56      1.03        10          26.58          14          15.72
Truck 8430     10.77     15.77      1.03        10          23.80          14          15.72
Truck 8431     12.88     18.88      1.03        12          27.91          16          15.72
Truck 8432      3.39      9.39      1.03        12          18.41          16          15.72
Truck 8433      4.81      9.81      1.03        10          17.83          14          15.72
Truck 8434     12.95     17.95      1.03        10          25.98          14          15.72
Truck 8435     10.43     15.43      1.03        10          23.45          14          15.72
Truck 8436      7.62     13.12      1.03        11          21.65          15          15.72
Truck 8437     11.18     16.18      1.03        10          24.20          14          15.72
Truck 8438      4.81     10.81      1.03        12          19.83          16          15.72
Truck 8439     16.24     21.24      1.03        10          29.27          14          15.72
Truck 8440      5.10     10.10      1.03        10          18.12          14          15.72
Truck 8441      4.47      9.47      1.03        10          17.49          14          15.72
Truck 8442      4.55      9.55      1.03        10          17.57          14          15.72
Truck 8443      6.18     10.68      1.03         9          18.21          13          15.72
Truck 8444      8.19     13.69      1.03        11          22.21          15          15.72
Truck 8445      3.81      8.31      1.03         9          15.84          13          15.72
Truck 8446      9.81     14.31      1.03         9          21.84          13          15.72
Truck 8447      4.93     10.93      1.03        12          19.96          16          15.72
Truck 8448      3.16      9.16      1.03        12          18.18          16          15.72
Truck 8449      7.29     12.79      1.03        11          21.32          15          15.72
Truck 8450      4.90     11.40      1.03        13          20.93          17          15.72
Truck 8451      8.24     14.24      1.03        12          23.27          16          15.72
Truck 8452      8.68     13.68      1.03        10          21.71          14          15.72
Truck 8453      3.16      8.16      1.03        10          16.19          14          15.72
Truck 8454     12.07     17.57      1.03        11          26.09          15          15.72
Truck 8455     15.51     20.51      1.03        10          28.54          14          15.72
Truck 8456      3.63      8.63      1.03        10          16.65          14          15.72
Truck 8457     10.60     16.10      1.03        11          24.63          15          15.72
Truck 8458     14.33     19.83      1.03        11          28.35          15          15.72
Truck 8459      4.54     10.54      1.03        12          19.56          16          15.72
Truck 8460      6.11     11.11      1.03        10          19.13          14          15.72
Truck 8461      5.85     12.35      1.03        13          21.88          17          15.72
Truck 8462     12.21     17.71      1.03        11          26.24          15          15.72
Truck 8463     15.51     20.51      1.03        10          28.53          14          15.72
Truck 8464      7.27     12.77      1.03        11          21.29          15          15.72
Truck 8465     10.90     16.40      1.03        11          24.93          15          15.72
Truck 8466      8.44     14.94      1.03        13          24.46          17          15.72
Truck 8467      7.34     12.84      1.03        11          21.36          15          15.72
Truck 8468      5.65     11.15      1.03        11          19.68          15          15.72
Truck 8469     19.85     26.35      1.03        13          35.88          17          15.72
Truck 8470      6.27     10.77      1.03         9          18.29          13          15.72
Truck 8471      9.32     14.82      1.03        11          23.35          15          15.72
Truck 8472      7.95     12.95      1.03        10          20.98          14          15.72
Truck 8473     15.85     22.35      1.03        13          31.87          17          15.72
Truck 8474      7.51     13.01      1.03        11          21.54          15          15.72
Truck 8475     13.02     19.02      1.03        12          28.05          16          15.72
Truck 8476      5.24     10.74      1.03        11          19.27          15          15.72
Truck 8477      5.46     11.46      1.03        12          20.48          16          15.72
Truck 8478      5.46     10.96      1.03        11          19.49          15          15.72
Truck 8479     12.38     17.38      1.03        10          25.41          14          15.72
Truck 8480      6.73     11.73      1.03        10          19.76          14          15.72
Truck 8481     16.13     21.63      1.03        11          30.15          15          15.72
Truck 8482      8.55     14.05      1.03        11          22.58          15          15.72
Truck 8483      8.45     13.45      1.03        10          21.47          14          15.72
Truck 8484      4.30      9.30      1.03        10          17.32          14          15.72
Truck 8485      8.50     12.50      1.03         8          19.53          12          15.72
Truck 8486      9.50     15.00      1.03        11          23.53          15          15.72
Truck 8487      6.53     12.03      1.03        11          20.56          15          15.72
Truck 8488      8.61     13.61      1.03        10          21.64          14          15.72
Truck 8489     10.54     15.54      1.03        10          23.57          14          15.72
Truck 8490      8.27     13.77      1.03        11          22.30          15          15.72
Truck 8491     19.83     25.83      1.03        12          34.86          16          15.72
Truck 8492      8.47     14.47      1.03        12          23.50          16          15.72
Truck 8493      2.30      7.80      1.03        11          16.32          15          15.72
Truck 8494     12.18     17.68      1.03        11          26.20          15          15.72
Truck 8495      6.28     11.78      1.03        11          20.31          15          15.72
Truck 8496     12.20     18.20      1.03        12          27.23          16          15.72
Truck 8497      9.98     15.48      1.03        11          24.00          15          15.72
Truck 8498      5.48     10.48      1.03        10          18.50          14          15.72
Truck 8499      6.39     11.89      1.03        11          20.42          15          15.72
Truck 8500      5.06     11.06      1.03        12          20.08          16          15.72
Truck 8501     12.21     17.21      1.03        10          25.24          14          15.72
Truck 8502      8.18     13.68      1.03        11          22.21          15          15.72
Truck 8503      6.47     10.97      1.03         9          18.49          13          15.72
Truck 8504      6.86     11.86      1.03        10          19.88          14          15.72
Truck 8505      9.53     16.03      1.03        13          25.56          17          15.72
Truck 8506      6.43     11.43      1.03        10          19.45          14          15.72
Truck 8507     12.71     18.71      1.03        12          27.73          16          15.72
Truck 8508      8.98     14.98      1.03        12          24.00          16          15.72
Truck 8509      7.69     14.19      1.03        13          23.71          17          15.72
Truck 8510     16.53     22.03      1.03        11          30.56          15          15.72
Truck 8511      6.19     12.69      1.03        13          22.21          17          15.72
Truck 8512     12.09     17.09      1.03        10          25.11          14          15.72
Truck 8513      9.93     16.43      1.03        13          25.96          17          15.72
Truck 8514     14.29     20.29      1.03        12          29.31          16          15.72
Truck 8515      7.77     12.27      1.03         9          19.79          13          15.72
Truck 8516      8.07     13.57      1.03        11          22.10          15          15.72
Truck 8517      7.94     12.94      1.03        10          20.97          14          15.72
Truck 8518      1.93      7.43      1.03        11          15.95          15          15.72
Truck 8519      5.55     10.55      1.03        10          18.58          14          15.72
Truck 8520      6.47     11.47      1.03        10          19.50          14          15.72
Truck 8521      6.21     12.21      1.03        12          21.24          16          15.72
Truck 8522     14.03     19.53      1.03        11          28.06          15          15.72
Truck 8523      8.66     14.16      1.03        11          22.68          15          15.72
Truck 8524      7.41     12.41      1.03        10          20.44          14          15.72
Truck 8525      9.30     15.80      1.03        13          25.32          17          15.72
Truck 8526      4.49     10.49      1.03        12          19.51          16          15.72
Truck 8527      4.49      9.99      1.03        11          18.51          15          15.72
Truck 8528     13.86     19.86      1.03        12          28.88          16          15.72
Truck 8529      2.46      8.96      1.03        13          18.49          17          15.72
Truck 8530      3.90      8.90      1.03        10          16.92          14          15.72
Truck 8531      2.07      6.57      1.03         9          14.10          13          15.72
Truck 8532      3.82      9.82      1.03        12          18.85          16          15.72
Truck 8533      4.66     10.16      1.03        11          18.69          15          15.72
Truck 8534      7.39     12.89      1.03        11          21.41          15          15.72
Truck 8535     10.01     15.01      1.03        10          23.03          14          15.72
Truck 8536     12.41     18.91      1.03        13          28.44          17          15.72
Truck 8537     12.83     16.83      1.03         8          23.85          12          15.72
Truck 8538      7.66     14.16      1.03        13          23.68          17          15.72
Truck 8539     10.11     15.61      1.03        11          24.13          15          15.72
Truck 8540      4.07     10.57      1.03        13          20.10          17          15.72
Truck 8541      3.96      8.96      1.03        10          16.98          14          15.72
Truck 8542      5.17     10.17      1.03        10          18.20          14          15.72
Truck 8543      7.64     12.14      1.03         9          19.67          13          15.72
Truck 8544      7.02     11.52      1.03         9          19.05          13          15.72
Truck 8545      4.96     10.96      1.03        12          19.98          16          15.72
Truck 8546     10.96     16.46      1.03        11          24.98          15          15.72
Truck 8547      4.21      8.71      1.03         9          16.24          13          15.72
Truck 8548      6.46     11.96      1.03        11          20.48          15          15.72
Truck 8549      6.77     14.27      1.03        15          24.80          19          15.72
Truck 8550      2.87      7.87      1.03        10          15.90          14          15.72
Truck 8551      7.14     12.64      1.03        11          21.17          15          15.72
Truck 8552      8.23     14.73      1.03        13          24.26          17          15.72
Truck 8553      7.67     12.67      1.03        10          20.69          14          15.72
Truck 8554     10.29     15.29      1.03        10          23.32          14          15.72
Truck 8555      8.84     13.84      1.03        10          21.87          14          15.72
Truck 8556      5.44     10.94      1.03        11          19.47          15          15.72
Truck 8557      7.90     13.40      1.03        11          21.92          15          15.72
Truck 8558      4.91     10.41      1.03        11          18.94          15          15.72
Truck 8559      7.28     12.78      1.03        11          21.31          15          15.72
Truck 8560      2.97      8.47      1.03        11          16.99          15          15.72
Truck 8561     15.71     21.21      1.03        11          29.74          15          15.72
Truck 8562      4.87      9.87      1.03        10          17.90          14          15.72
Truck 8563     12.43     17.43      1.03        10          25.46          14          15.72
Truck 8564      4.28      9.78      1.03        11          18.31          15          15.72
Truck 8565     10.64     16.14      1.03        11          24.67          15          15.72
Truck 8566     13.99     18.99      1.03        10          27.01          14          15.72
Truck 8567      4.62     10.62      1.03        12          19.64          16          15.72
Truck 8568      4.29      9.79      1.03        11          18.31          15          15.72
Truck 8569     14.00     20.00      1.03        12          29.03          16          15.72
Truck 8570      3.66      9.66      1.03        12          18.69          16          15.72
Truck 8571      8.17     14.67      1.03        13          24.20          17          15.72
Truck 8572      6.82     12.32      1.03        11          20.85          15          15.72
Truck 8573      4.06      9.56      1.03        11          18.08          15          15.72
Truck 8574     10.20     15.20      1.03        10          23.22          14          15.72
Truck 8575     10.89     15.89      1.03        10          23.91          14          15.72
Truck 8576     10.39     16.39      1.03        12          25.42          16          15.72
Truck 8577     12.48     17.98      1.03        11          26.51          15          15.72
Truck 8578      6.00     11.50      1.03        11          20.02          15          15.72
Truck 8579      5.21     10.71      1.03        11          19.23          15          15.72
Truck 8580      4.92      9.92      1.03        10          17.94          14          15.72
Truck 8581     13.18     18.18      1.03        10          26.21          14          15.72
Truck 8582      4.52      9.52      1.03        10          17.55          14          15.72
Truck 8583      7.80     12.80      1.03        10          20.83          14          15.72
Truck 8584      3.97      9.47      1.03        11          17.99          15          15.72
Truck 8585     14.36     21.86      1.03        15          32.38          19          15.72
Truck 8586     17.05     22.55      1.03        11          31.07          15          15.72
Truck 8587      5.97     11.47      1.03        11          19.99          15          15.72
Truck 8588     10.21     15.71      1.03        11          24.24          15          15.72
Truck 8589      5.97     10.97      1.03        10          18.99          14          15.72
Truck 8590     10.46     15.96      1.03        11          24.48          15          15.72
Truck 8591      8.17     13.67      1.03        11          22.19          15          15.72
Truck 8592      6.60     12.10      1.03        11          20.63          15          15.72
Truck 8593     13.11     18.11      1.03        10          26.14          14          15.72
Truck 8594      2.36      7.36      1.03        10          15.38          14          15.72
Truck 8595      5.82     11.32      1.03        11          19.84          15          15.72
Truck 8596     10.69     16.19      1.03        11          24.72          15          15.72
Truck 8597      3.90      9.40      1.03        11          17.93          15          15.72
Truck 8598      6.57     11.57      1.03        10          19.59          14          15.72
Truck 8599      3.23      8.23      1.03        10          16.26          14          15.72
Truck 8600      3.89      8.89      1.03        10          16.92          14          15.72
Truck 8601     17.60     22.60      1.03        10          30.63          14          15.72
Truck 8602      5.93     11.43      1.03        11          19.95          15          15.72
Truck 8603     10.09     16.09      1.03        12          25.12          16          15.72
Truck 8604      4.17      9.67      1.03        11          18.19          15          15.72
Truck 8605      6.84     11.84      1.03        10          19.87          14          15.72
Truck 8606     12.04     17.54      1.03        11          26.06          15          15.72
Truck 8607      2.55      8.05      1.03        11          16.58          15          15.72
Truck 8608      3.47      8.47      1.03        10          16.50          14          15.72
Truck 8609      4.33      9.33      1.03        10          17.35          14          15.72
Truck 8610     19.93     25.43      1.03        11          33.96          15          15.72
Truck 8611     12.17     18.17      1.03        12          27.19          16          15.72
Truck 8612     12.39     17.89      1.03        11          26.42          15          15.72
Truck 8613      6.09     11.09      1.03        10          19.12          14          15.72
Truck 8614      8.66     15.16      1.03        13          24.69          17          15.72
Truck 8615      6.73     11.73      1.03        10          19.76          14          15.72
Truck 8616      4.05      9.55      1.03        11          18.07          15          15.72
Truck 8617      3.14      9.14      1.03        12          18.17          16          15.72
Truck 8618     12.98     17.98      1.03        10          26.00          14          15.72
Truck 8619      5.45      9.95      1.03         9          17.47          13          15.72
Truck 8620      7.03     13.53      1.03        13          23.05          17          15.72
Truck 8621      4.48     10.48      1.03        12          19.51          16          15.72
Truck 8622      3.94      9.44      1.03        11          17.96          15          15.72
Truck 8623      4.36     10.36      1.03        12          19.39          16          15.72
Truck 8624     12.16     18.66      1.03        13          28.19          17          15.72
Truck 8625      4.93      9.93      1.03        10          17.96          14          15.72
Truck 8626     21.28     28.28      1.03        14          38.31          18          15.72
Truck 8627      8.34     13.84      1.03        11          22.37          15          15.72
Truck 8628      4.38      9.38      1.03        10          17.40          14          15.72
Truck 8629     11.13     16.13      1.03        10          24.16          14          15.72
Truck 8630      6.38     11.38      1.03        10          19.40          14          15.72
Truck 8631      4.80     10.30      1.03        11          18.83          15          15.72
Truck 8632      9.27     13.77      1.03         9          21.30          13          15.72
Truck 8633      9.98     15.98      1.03        12          25.01          16          15.72
Truck 8634     15.08     19.58      1.03         9          27.10          13          15.72
Truck 8635      9.60     15.10      1.03        11          23.62          15          15.72
Truck 8636      6.27     12.27      1.03        12          21.30          16          15.72
Truck 8637      8.01     13.51      1.03        11          22.03          15          15.72
Truck 8638      5.71     11.71      1.03        12          20.73          16          15.72
Truck 8639      7.16     12.16      1.03        10          20.18          14          15.72
Truck 8640      5.21     10.21      1.03        10          18.24          14          15.72
Truck 8641      4.48      9.98      1.03        11          18.50          15          15.72
Truck 8642      5.89     10.89      1.03        10          18.92          14          15.72
Truck 8643      2.73      7.73      1.03        10          15.76          14          15.72
Truck 8644     15.38     20.38      1.03        10          28.41          14          15.72
Truck 8645      2.80      7.80      1.03        10          15.82          14          15.72
Truck 8646      6.44     12.44      1.03        12          21.47          16          15.72
Truck 8647     14.48     19.48      1.03        10          27.50          14          15.72
Truck 8648     16.19     21.69      1.03        11          30.21          15          15.72
Truck 8649      8.35     14.35      1.03        12          23.37          16          15.72
Truck 8650     11.80     17.80      1.03        12          26.83          16          15.72
Truck 8651     10.16     16.16      1.03        12          25.18          16          15.72
Truck 8652      9.70     16.20      1.03        13          25.73          17          15.72
Truck 8653      7.95     12.95      1.03        10          20.97          14          15.72
Truck 8654      7.04     12.04      1.03        10          20.07          14          15.72
Truck 8655      5.88     12.38      1.03        13          21.90          17          15.72
Truck 8656      3.92      9.42      1.03        11          17.95          15          15.72
Truck 8657     14.53     20.53      1.03        12          29.55          16          15.72
Truck 8658      6.15     11.15      1.03        10          19.17          14          15.72
Truck 8659      8.67     13.67      1.03        10          21.69          14          15.72
Truck 8660      8.07     13.07      1.03        10          21.09          14          15.72
Truck 8661      8.20     13.20      1.03        10          21.23          14          15.72
Truck 8662     42.19     48.19      1.03        12          57.21          16          15.72
Truck 8663      2.71      8.71      1.03        12          17.74          16          15.72
Truck 8664      8.46     13.46      1.03        10          21.48          14          15.72
Truck 8665     14.55     20.55      1.03        12          29.58          16          15.72
Truck 8666      5.06     10.06      1.03        10          18.09          14          15.72
Truck 8667      7.94     13.94      1.03        12          22.96          16          15.72
Truck 8668     15.08     20.58      1.03        11          29.11          15          15.72
Truck 8669     11.27     16.77      1.03        11          25.29          15          15.72
Truck 8670     10.80     17.30      1.03        13          26.82          17          15.72
Truck 8671      8.54     13.54      1.03        10          21.57          14          15.72
Truck 8672      4.00      9.00      1.03        10          17.02          14          15.72
Truck 8673      7.41     12.91      1.03        11          21.44          15          15.72
Truck 8674      4.00      9.50      1.03        11          18.02          15          15.72
Truck 8675      8.69     14.19      1.03        11          22.71          15          15.72
Truck 8676      7.07     12.07      1.03        10          20.10          14          15.72
Truck 8677      8.39     14.39      1.03        12          23.42          16          15.72
Truck 8678     10.34     15.84      1.03        11          24.37          15          15.72
Truck 8679      5.02     10.02      1.03        10          18.05          14          15.72
Truck 8680      5.11     11.61      1.03        13          21.14          17          15.72
Truck 8681      5.58     10.58      1.03        10          18.61          14          15.72
Truck 8682      7.61     13.61      1.03        12          22.64          16          15.72
Truck 8683      5.81     11.81      1.03        12          20.84          16          15.72
Truck 8684      3.47      9.97      1.03        13          19.49          17          15.72
Truck 8685      8.53     14.03      1.03        11          22.55          15          15.72
Truck 8686      7.60     11.60      1.03         8          18.63          12          15.72
Truck 8687      5.11     11.11      1.03        12          20.14          16          15.72
Truck 8688     11.98     17.98      1.03        12          27.00          16          15.72
Truck 8689      3.16      8.16      1.03        10          16.19          14          15.72
Truck 8690     11.47     16.47      1.03        10          24.49          14          15.72
