Truck    Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest   Entry    Exit
Truck  1628     16.10     18.95        1.31        10          23.74       10.71        88         300.00    500.00
Truck  1629      8.86     11.72        0.88        10          16.08        0.69        88         300.00    500.00
Truck  1630      2.94      5.80        1.23        10          10.51       10.95        88         300.00    500.00
Truck  1631      9.82     12.68        1.09        10          17.25        4.47        88         300.00    500.00
Truck  1632      2.04      4.89        0.78        10           9.15       11.62        88         300.00    500.00
Truck  1633      4.62      7.48        1.11        10          12.07       12.18        88         300.00    500.00
Truck  1634      6.60      9.46        0.65        10          13.59       12.29        88         300.00    500.00
Truck  1635      6.17      9.03        1.25        10          13.76        2.44        88         300.00    500.00
Truck  1636      7.23     10.08        0.69        10          14.26        4.54        88         300.00    500.00
Truck  1637      9.18     12.04        1.38        10          16.90        4.16        88         300.00    500.00
Truck  1638     10.86     13.72        0.70        10          17.89        8.36        88         300.00    500.00
Truck  1639      8.35     11.21        0.76        10          15.45        4.53        88         300.00    500.00
Truck  1640      5.93      8.79        1.15        10          13.42        6.31        88         300.00    500.00
Truck  1641      6.15      9.01        1.16        10          13.65       10.63        88         300.00    500.00
Truck  1642      4.86      7.72        0.99        10          12.19        7.42        88         300.00    500.00
Truck  1643      9.80     12.66        1.10        10          17.23       10.54        88         300.00    500.00
Truck  1644     12.40     15.26        0.65        10          19.39       11.98        88         300.00    500.00
Truck  1645      5.81      8.67        1.82        10          13.97       11.17        88         300.00    500.00
Truck  1646      3.99      6.85        0.95        10          11.27        4.85        88         300.00    500.00
Truck  1647      8.13     10.99        1.03        10          15.49        0.57        88         300.00    500.00
Truck  1648      6.38      9.24        1.47        10          14.18        2.74        88         300.00    500.00
Truck  1649      4.94      7.79        0.96        10          12.23        5.32        88         300.00    500.00
Truck  1650      8.83     11.69        0.80        10          15.97        2.21        88         300.00    500.00
Truck  1651      9.21     12.07        0.85        10          16.39        4.72        88         300.00    500.00
Truck  1652      5.25      8.11        1.06        10          12.65        5.88        88         300.00    500.00
Truck  1653      9.99     12.85        0.91        10          17.23        0.51        88         300.00    500.00
Truck  1654      7.25     10.11        1.39        10          14.97        2.33        88         300.00    500.00
Truck  1655      5.60      8.46        0.97        10          12.91        7.57        88         300.00    500.00
Truck  1656      4.52      7.37        0.82        10          11.67        6.30        88         300.00    500.00
Truck  1657      7.73     10.59        1.39        10          15.46        3.99        88         300.00    500.00
Truck  1658      9.17     12.02        1.31        10          16.81       10.12        88         300.00    500.00
Truck  1659      5.22      8.08        1.54        10          13.10        1.71        88         300.00    500.00
Truck  1660      3.59      6.45        0.81        10          10.74        9.57        88         300.00    500.00
Truck  1661     14.92     17.78        1.04        10          22.30        3.00        88         300.00    500.00
Truck  1662      5.12      7.98        1.04        10          12.50        0.68        88         300.00    500.00
Truck  1663     16.33     19.19        1.60        10          24.27        8.01        88         300.00    500.00
Truck  1664     12.20     15.06        0.92        10          19.46        9.90        88         300.00    500.00
Truck  1665      3.60      6.46        1.21        10          11.15       11.21        88         300.00    500.00
Truck  1666      3.61      6.47        0.77        10          10.72        1.36        88         300.00    500.00
Truck  1667      7.54     10.40        0.82        10          14.69       12.18        88         300.00    500.00
Truck  1668     14.01     16.86        1.06        10          21.40        9.41        88         300.00    500.00
Truck  1669      5.54      8.40        1.22        10          13.10       11.33        88         300.00    500.00
Truck  1670      4.84      7.70        1.17        10          12.34       12.47        88         300.00    500.00
Truck  1671      4.99      7.84        1.11        10          12.43       11.79        88         300.00    500.00
Truck  1672     14.31     17.17        0.87        10          21.52        3.33        88         300.00    500.00
Truck  1673      5.26      8.12        0.70        10          12.30        2.32        88         300.00    500.00
Truck  1674      7.28     10.13        1.00        10          14.61       10.87        88         300.00    500.00
Truck  1675     23.89     29.80        0.93        10         300.00    500.00
Truck  1676      4.43      7.29        1.38        10          12.14       10.13        88         300.00    500.00
Truck  1677      7.78     10.64        0.73        10          14.85        5.91        88         300.00    500.00
Truck  1678     17.56     23.47        1.51        10         300.00    500.00
Truck  1679      7.14     10.00        0.69        10          14.17        7.09        88         300.00    500.00
Truck  1680      5.66      8.52        0.97        10          12.97       12.41        88         300.00    500.00
Truck  1681      5.10      7.95        1.03        10          12.46        4.85        88         300.00    500.00
Truck  1682      7.64     10.49        1.10        10          15.07       10.94        88         300.00    500.00
Truck  1683     29.75     35.67        1.04        10         300.00    500.00
Truck  1684      4.11      6.97        0.95        10          11.40       10.41        88         300.00    500.00
Truck  1685      5.69      8.55        1.18        10          13.21        5.00        88         300.00    500.00
Truck  1686      9.03     11.89        1.12        10          16.49        9.75        88         300.00    500.00
Truck  1687      8.82     11.68        1.22        10          16.38        2.53        88         300.00    500.00
Truck  1688      5.80      8.66        0.95        10          13.08       12.25        88         300.00    500.00
Truck  1689      2.72      5.58        1.51        10          10.57        2.69        88         300.00    500.00
Truck  1690      4.44      7.29        1.30        10          12.08        4.74        88         300.00    500.00
Truck  1691      8.27     11.13        1.16        10          15.78        8.90        88         300.00    500.00
Truck  1692      3.79      6.65        1.38        10          11.51        4.25        88         300.00    500.00
Truck  1693      8.78     11.63        1.22        10          16.33        7.86        88         300.00    500.00
Truck  1694      4.97      7.83        1.05        10          12.36       11.31        88         300.00    500.00
Truck  1695      8.27     11.13        1.22        10          15.83        9.70        88         300.00    500.00
Truck  1696      7.58     10.44        0.89        10          14.80        4.43        88         300.00    500.00
Truck  1697      8.46     11.31        1.08        10          15.87        9.90        88         300.00    500.00
Truck  1698      4.91      7.76        1.20        10          12.45       11.46        88         300.00    500.00
Truck  1699     11.82     14.67        0.91        10          19.07       11.26        88         300.00    500.00
Truck  1700     13.43     16.28        1.43        10          21.19        8.27        88         300.00    500.00
Truck  1701     11.97     14.83        1.14        10          19.45        8.53        88         300.00    500.00
Truck  1702      4.69      7.55        0.99        10          12.02        7.06        88         300.00    500.00
Truck  1703      4.26      7.12        1.22        10          11.82        3.23        88         300.00    500.00
Truck  1704     14.03     16.88        0.94        10          21.30        5.02        88         300.00    500.00
Truck  1705      9.99     12.85        1.19        10          17.51       10.35        88         300.00    500.00
Truck  1706      9.32     12.18        1.00        10          16.65        7.45        88         300.00    500.00
Truck  1707      5.23      8.09        0.70        10          12.27        4.96        88         300.00    500.00
Truck  1708      3.78      6.63        1.16        10          11.27       11.26        88         300.00    500.00
Truck  1709      6.24      9.10        0.86        10          13.43        3.87        88         300.00    500.00
Truck  1710      4.11      9.11        0.96        13          12.93        4.57        17         300.00   1000.00
Truck  1711     10.88     16.59        1.24        14          21.31        3.72        88         300.00   1000.00
Truck  1712     16.42     22.13        0.88        14          26.48       10.66        88         300.00   1000.00
Truck  1713      4.90     10.61        0.73        14          14.82        3.56        88         300.00   1000.00
Truck  1714      9.09     14.09        1.02        13          17.97        1.24        17         300.00   1000.00
Truck  1715      6.35     12.06        0.64        14          16.18        9.83        88         300.00   1000.00
Truck  1716      4.38     10.10        0.95        14          14.53        8.69        88         300.00   1000.00
Truck  1717      2.26      7.26        1.22        13          11.34        4.22        17         300.00   1000.00
Truck  1718      9.46     15.17        0.69        14          19.34        7.00        88         300.00   1000.00
Truck  1719     19.35     25.26        1.70        14         300.00   1000.00
Truck  1720     13.64     19.36        1.13        14          23.97       11.29        88         300.00   1000.00
Truck  1721      3.06      8.78        0.69        14          12.94       11.45        88         300.00   1000.00
Truck  1722      8.36     14.08        1.34        14          18.89        9.15        88         300.00   1000.00
Truck  1723      7.51     12.51        1.18        13          16.54        9.03        17         300.00   1000.00
Truck  1724      5.65     10.65        1.21        13          14.72        6.60        17         300.00   1000.00
Truck  1725      4.03      9.74        1.01        14          14.23        2.93        88         300.00   1000.00
Truck  1726      4.75     10.47        0.95        14          14.90        6.56        88         300.00   1000.00
Truck  1727      4.05      9.05        1.01        13          12.92        7.48        17         300.00   1000.00
Truck  1728      8.31     14.03        0.92        14          18.42        6.70        88         300.00   1000.00
Truck  1729      8.56     14.27        1.03        14          18.78        2.19        88         300.00   1000.00
Truck  1730      7.04     12.75        1.42        14          17.65        9.04        88         300.00   1000.00
Truck  1731     12.35     18.06        1.02        14          22.56       12.09        88         300.00   1000.00
Truck  1732      7.79     13.50        1.09        14          18.07        2.13        88         300.00   1000.00
Truck  1733      5.19     10.90        1.26        14          15.65        5.39        88         300.00   1000.00
Truck  1734      2.09      7.81        1.17        14          12.45        0.51        88         300.00   1000.00
Truck  1735      4.39      9.39        1.05        13          13.30       11.51        17         300.00   1000.00
Truck  1736      4.19      9.19        0.95        13          12.99        2.25        17         300.00   1000.00
Truck  1737     14.37     20.09        1.19        14          24.76       11.20        88         300.00   1000.00
Truck  1738      4.15      9.15        0.99        13          12.99        9.40        17         300.00   1000.00
Truck  1739      6.91     12.63        1.02        14          17.13       11.82        88         300.00   1000.00
Truck  1740      9.91     15.63        1.29        14          20.40       10.43        88         300.00   1000.00
Truck  1741      5.37     11.08        1.16        14          15.73        0.93        88         300.00   1000.00
Truck  1742      5.94     10.94        0.68        13          14.48        4.50        17         300.00   1000.00
Truck  1743      5.67     11.38        0.87        14          15.73        6.47        88         300.00   1000.00
Truck  1744     19.11     25.03        0.85        14         300.00   1000.00
Truck  1745      5.97     10.97        1.00        13          14.83       10.19        17         300.00   1000.00
Truck  1746      6.22     11.94        0.82        14          16.23       11.19        88         300.00   1000.00
Truck  1747      6.81     12.52        0.90        14          16.90        8.44        88         300.00   1000.00
Truck  1748      3.95      9.67        1.00        14          14.15        7.45        88         300.00   1000.00
Truck  1749      3.79      8.79        0.79        13          12.44        9.09        17         300.00   1000.00
Truck  1750      5.68     11.40        1.08        14          15.96        9.29        88         300.00   1000.00
Truck  1751      8.67     14.38        1.28        14          19.14        8.61        88         300.00   1000.00
Truck  1752      3.96      9.67        1.12        14          14.27        3.40        88         300.00   1000.00
Truck  1753      6.57     12.28        1.32        14          17.09        2.23        88         300.00   1000.00
Truck  1754     20.38     26.30        1.44        14         300.00   1000.00
Truck  1755      8.28     13.99        1.10        14          18.57       10.50        88         300.00   1000.00
Truck  1756     10.57     16.28        0.91        14          20.67        5.85        88         300.00   1000.00
Truck  1757     10.08     15.79        1.81        14          21.08        1.42        88         300.00   1000.00
Truck  1758      4.38     10.10        0.89        14          14.47        8.00        88         300.00   1000.00
Truck  1759     18.65     24.24        0.83        13         300.00   1000.00
Truck  1760      3.21      8.21        1.75        13          12.82        7.37        17         300.00   1000.00
Truck  1761     13.18     18.89        1.59        14          23.96        6.70        88         300.00   1000.00
Truck  1762      3.93      9.65        0.93        14          14.06        2.51        88         300.00   1000.00
Truck  1763      5.37     11.09        1.04        14          15.61       10.41        88         300.00   1000.00
Truck  1764      7.79     12.79        1.08        13          16.72        4.81        17         300.00   1000.00
Truck  1765      2.68      8.40        1.28        14          13.16       10.54        88         300.00   1000.00
Truck  1766      2.74      8.46        1.31        14          13.25        2.88        88         300.00   1000.00
Truck  1767     19.41     24.46        0.95        13         300.00   1000.00
Truck  1768      6.20     11.92        1.42        14          16.82       10.78        88         300.00   1000.00
Truck  1769      6.70     11.70        1.07        13          15.62        8.95        17         300.00   1000.00
Truck  1770      7.44     13.16        1.08        14          17.72        1.91        88         300.00   1000.00
Truck  1771      7.93     12.93        1.12        13          16.91        7.65        17         300.00   1000.00
Truck  1772     18.77     24.69        1.26        14         300.00   1000.00
Truck  1773      9.48     15.19        1.20        14          19.87        6.98        88         300.00   1000.00
Truck  1774      8.55     14.27        0.80        14          18.55       12.10        88         300.00   1000.00
Truck  1775     13.96     19.68        0.99        14          24.14        5.23        88         300.00   1000.00
Truck  1776      4.37     10.09        0.77        14          14.34        5.57        88         300.00   1000.00
Truck  1777     11.72     16.72        1.44        13          21.02       10.72        17         300.00   1000.00
Truck  1778      6.83     12.55        1.18        14          17.21        9.91        88         300.00   1000.00
Truck  1779      3.31      9.02        1.17        14          13.67        8.09        88         300.00   1000.00
Truck  1780      6.89     12.60        1.30        14          17.38        2.60        88         300.00   1000.00
Truck  1781      6.91     11.91        1.02        13          15.78       11.94        17         300.00   1000.00
Truck  1782     13.65     19.36        0.88        14          23.72        2.96        88         300.00   1000.00
Truck  1783      8.84     14.56        1.01        14          19.05        4.27        88         300.00   1000.00
Truck  1784     15.46     21.17        1.02        14          25.67        4.20        88         300.00   1000.00
Truck  1785     15.33     20.33        0.86        13          24.05        3.08        17         300.00   1000.00
Truck  1786     11.80     17.51        1.18        14          22.17       10.28        88         300.00   1000.00
Truck  1787      7.15     12.87        0.92        14          17.27        1.85        88         300.00   1000.00
Truck  1788      8.66     14.38        0.91        14          18.76        4.50        88         300.00   1000.00
Truck  1789      6.64     12.35        1.03        14          16.86        3.32        88         300.00   1000.00
Truck  1790      7.42     13.14        1.02        14          17.64        4.19        88         300.00   1000.00
Truck  1791      8.67     14.38        1.25        14          19.11        5.36        88         300.00   1000.00
Truck  1792      4.84     10.55        0.81        14          14.84        0.94        88         300.00   1000.00
Truck  1793      5.56     11.28        0.96        14          15.71        2.76        88         300.00   1000.00
Truck  1794      9.38     14.38        1.26        13          18.50        3.49        17         300.00   1000.00
Truck  1795     10.62     16.34        1.76        14          21.58        4.48        88         300.00   1000.00
Truck  1796      9.42     15.14        0.80        14          19.42        9.30        88         300.00   1000.00
Truck  1797      6.54     12.25        1.28        14          17.01        6.44        88         300.00   1000.00
Truck  1798      3.30      9.01        0.66        14          13.15        7.53        88         300.00   1000.00
Truck  1799      7.03     12.74        0.89        14          17.11        5.35        88         300.00   1000.00
Truck  1800      6.10     11.10        0.80        13          14.76       11.49        17         300.00   1000.00
Truck  1801     15.04     20.76        0.90        14          25.14        1.02        88         300.00   1000.00
Truck  1802      6.48     12.19        0.90        14          16.57        2.45        88         300.00   1000.00
Truck  1803      2.68      8.39        1.17        14          13.04        6.87        88         300.00   1000.00
Truck  1804      9.16     14.88        1.03        14          19.39        1.77        88         300.00   1000.00
Truck  1805      5.49     11.20        1.03        14          15.71        0.73        88         300.00   1000.00
Truck  1806     10.33     15.33        1.23        13          19.41        4.23        17         300.00   1000.00
Truck  1807     10.40     15.40        0.83        13          19.10        4.36        17         300.00   1000.00
Truck  1808     10.82     16.53        1.01        14          21.02        5.88        88         300.00   1000.00
Truck  1809      6.67     11.67        0.85        13          15.38        5.05        17         300.00   1000.00
Truck  1810      6.50      7.93        1.07        10          12.48        5.95        88         400.00    500.00
Truck  1811     15.78     17.21        0.98        10          21.67       11.31        88         400.00    500.00
Truck  1812     16.50     17.93        1.18        10          22.58        5.66        88         400.00    500.00
Truck  1813      7.06      8.49        1.21        10          13.19       11.44        88         400.00    500.00
Truck  1814     16.95     18.38        0.64        10          22.50        4.34        88         400.00    500.00
Truck  1815     11.75     13.18        1.18        10          17.84        1.31        88         400.00    500.00
Truck  1816      7.27      8.70        1.35        10          13.52        6.22        88         400.00    500.00
Truck  1817      9.43     10.86        1.05        10          15.39        9.77        88         400.00    500.00
Truck  1818      3.76      5.19        1.15        10           9.82        9.42        88         400.00    500.00
Truck  1819     15.90     17.33        1.18        10          21.99        8.25        88         400.00    500.00
Truck  1820      9.06     10.49        0.96        10          14.93        1.81        88         400.00    500.00
Truck  1821      4.42      5.85        1.01        10          10.34        8.24        88         400.00    500.00
Truck  1822      5.48      6.91        1.05        10          11.44        0.87        88         400.00    500.00
Truck  1823     12.55     13.98        1.17        10          18.62        6.13        88         400.00    500.00
Truck  1824      3.10      4.53        0.92        10           8.93       12.40        88         400.00    500.00
Truck  1825     10.96     12.39        1.05        10          16.92        0.79        88         400.00    500.00
Truck  1826      8.71     10.14        0.68        10          14.29        5.29        88         400.00    500.00
Truck  1827      9.23     10.66        1.14        10          15.28        3.89        88         400.00    500.00
Truck  1828      9.72     11.15        1.05        10          15.68        5.23        88         400.00    500.00
Truck  1829      3.73      5.16        1.47        10          10.11       10.36        88         400.00    500.00
Truck  1830      3.41      4.84        0.98        10           9.30        9.06        88         400.00    500.00
Truck  1831      7.88      9.30        1.05        10          13.83        4.91        88         400.00    500.00
Truck  1832      2.59      4.02        1.33        10           8.83        8.45        88         400.00    500.00
Truck  1833      3.84      5.27        1.34        10          10.09        1.75        88         400.00    500.00
Truck  1834      5.33      6.76        1.14        10          11.38       12.25        88         400.00    500.00
Truck  1835      9.25     10.68        0.79        10          14.94       11.80        88         400.00    500.00
Truck  1836     15.18     16.61        1.36        10          21.44        2.88        88         400.00    500.00
Truck  1837     10.60     12.03        1.46        10          16.97        2.29        88         400.00    500.00
Truck  1838     12.65     14.07        0.96        10          18.52        3.58        88         400.00    500.00
Truck  1839     11.07     12.50        0.93        10          16.90        6.93        88         400.00    500.00
Truck  1840     10.96     12.39        0.87        10          16.74        6.87        88         400.00    500.00
Truck  1841     11.12     12.54        1.13        10          17.15        4.27        88         400.00    500.00
Truck  1842      9.69     11.12        1.00        10          15.60        2.01        88         400.00    500.00
Truck  1843      5.82      7.25        0.84        10          11.57       10.32        88         400.00    500.00
Truck  1844      6.62      8.05        1.07        10          12.60       12.08        88         400.00    500.00
Truck  1845      6.31      7.74        1.30        10          12.52        6.21        88         400.00    500.00
Truck  1846     10.00     11.42        1.03        10          15.93       11.76        88         400.00    500.00
Truck  1847      4.51      5.94        1.02        10          10.43        7.65        88         400.00    500.00
Truck  1848     13.33     14.76        0.74        10          18.98        7.36        88         400.00    500.00
Truck  1849      4.44      5.87        0.91        10          10.26        1.04        88         400.00    500.00
Truck  1850     15.13     16.55        1.15        10          21.18        8.09        88         400.00    500.00
Truck  1851      4.51      5.94        1.08        10          10.49        7.15        88         400.00    500.00
Truck  1852     10.99     12.41        0.74        10          16.63        8.94        88         400.00    500.00
Truck  1853      7.73      9.15        0.85        10          13.48        1.78        88         400.00    500.00
Truck  1854      2.84      4.27        1.20        10           8.95        2.75        88         400.00    500.00
Truck  1855      3.45      4.88        1.10        10           9.46        3.32        88         400.00    500.00
Truck  1856      4.99      6.42        0.68        10          10.58        9.46        88         400.00    500.00
Truck  1857      9.15     10.58        0.90        10          14.96        7.20        88         400.00    500.00
Truck  1858      5.20      6.63        1.13        10          11.24       11.22        88         400.00    500.00
Truck  1859     19.98     25.90        1.16        10         400.00    500.00
Truck  1860     16.29     17.72        1.23        10          22.42        9.97        88         400.00    500.00
Truck  1861      8.25      9.68        1.02        10          14.17        4.56        88         400.00    500.00
Truck  1862      5.87      7.30        0.88        10          11.65       11.88        88         400.00    500.00
Truck  1863      3.24      4.66        0.86        10           9.01        7.02        88         400.00    500.00
Truck  1864     34.44     40.35        1.14        10         400.00    500.00
Truck  1865      9.26     10.68        0.95        10          15.11        7.00        88         400.00    500.00
Truck  1866      8.88     10.31        1.30        10          15.09        9.65        88         400.00    500.00
Truck  1867      5.15      6.57        0.81        10          10.87        8.04        88         400.00    500.00
Truck  1868      3.28      4.71        0.78        10           8.97        1.53        88         400.00    500.00
Truck  1869     12.29     13.72        0.94        10          18.14        2.28        88         400.00    500.00
Truck  1870      9.04     10.47        1.32        10          15.27        5.61        88         400.00    500.00
Truck  1871      4.87      6.30        0.88        10          10.66        5.41        88         400.00    500.00
Truck  1872     18.78     24.70        0.81        10         400.00    500.00
Truck  1873      7.60      9.03        0.77        10          13.29        7.56        88         400.00    500.00
Truck  1874     17.97     23.88        1.10        10         400.00    500.00
Truck  1875     11.56     12.98        0.97        10          17.43        9.53        88         400.00    500.00
Truck  1876      5.20      6.63        0.79        10          10.90        6.45        88         400.00    500.00
Truck  1877      7.04      8.47        1.56        10          13.51        7.71        88         400.00    500.00
Truck  1878      3.50      4.93        0.87        10           9.28        3.68        88         400.00    500.00
Truck  1879      5.06      6.49        1.37        10          11.34       11.12        88         400.00    500.00
Truck  1880      8.55      9.98        1.49        10          14.94        8.37        88         400.00    500.00
Truck  1881     18.80     24.71        0.98        10         400.00    500.00
Truck  1882      8.99     10.42        1.16        10          15.06        1.19        88         400.00    500.00
Truck  1883      3.27      4.70        0.93        10           9.11        6.07        88         400.00    500.00
Truck  1884      6.50      7.93        1.06        10          12.47        8.02        88         400.00    500.00
Truck  1885      6.18      7.61        1.00        10          12.09        9.93        88         400.00    500.00
Truck  1886      8.01      9.44        1.24        10          14.16       11.67        88         400.00    500.00
Truck  1887      5.11      6.54        0.97        10          10.98        7.45        88         400.00    500.00
Truck  1888      3.76      5.19        1.15        10           9.81        9.08        88         400.00    500.00
Truck  1889      5.93      7.36        0.84        10          11.67        6.65        88         400.00    500.00
Truck  1890     14.92     16.34        0.94        10          20.76       11.16        88         400.00    500.00
Truck  1891     13.98     15.41        0.88        10          19.77        7.64        88         400.00    500.00
Truck  1892      9.80     11.23        0.95        10          15.65        6.80        88         400.00    500.00
Truck  1893      3.18      4.61        1.21        10           9.30       10.63        88         400.00    500.00
Truck  1894     11.58     13.01        1.14        10          17.63        4.02        88         400.00    500.00
Truck  1895      5.10      6.53        0.87        10          10.87        1.15        88         400.00    500.00
Truck  1896      6.98      8.41        1.25        10          13.14        2.59        88         400.00    500.00
Truck  1897      6.53      7.96        1.06        10          12.50       11.56        88         400.00    500.00
Truck  1898      5.96      7.39        0.99        10          11.86        2.76        88         400.00    500.00
Truck  1899      6.19      7.62        0.94        10          12.04        7.97        88         400.00    500.00
Truck  1900      5.92      7.35        1.05        10          11.88        0.81        88         400.00    500.00
Truck  1901     12.31     13.74        0.96        10          18.17        2.97        88         400.00    500.00
Truck  1902      7.70      9.12        1.28        10          13.88       10.84        88         400.00    500.00
Truck  1903     12.12     13.55        1.17        10          18.20        4.17        88         400.00    500.00
Truck  1904      8.16      9.58        1.35        10          14.41        3.87        88         400.00    500.00
Truck  1905      8.71     10.14        1.03        10          14.65       11.79        88         400.00    500.00
Truck  1906      9.30     10.73        0.79        10          15.01       12.45        88         400.00    500.00
Truck  1907      5.78      7.21        1.61        10          12.30        4.36        88         400.00    500.00
Truck  1908      3.50      4.93        1.32        10           9.73        5.68        88         400.00    500.00
Truck  1909      5.51      6.94        1.27        10          11.69        5.95        88         400.00    500.00
Truck  1910      9.29     15.00        1.05        16          18.20        9.63        19         400.00   1000.00
Truck  1911      8.39     14.10        1.01        16          17.26       11.24        19         400.00   1000.00
Truck  1912      6.94     12.65        1.04        16          15.83        8.83        19         400.00   1000.00
Truck  1913      4.75      9.75        1.05        15          13.66        0.72        19         400.00   1000.00
Truck  1914      9.66     15.38        0.86        16          18.38        6.41        19         400.00   1000.00
Truck  1915      6.50     11.50        1.12        15          15.47        6.62        19         400.00   1000.00
Truck  1916      3.98      9.70        0.79        16          12.63       12.09        19         400.00   1000.00
Truck  1917      2.60      8.32        1.08        16          11.53       11.84        19         400.00   1000.00
Truck  1918      7.34     12.34        1.08        15          16.29        6.68        19         400.00   1000.00
Truck  1919      8.43     13.43        0.86        15          17.14       12.33        19         400.00   1000.00
Truck  1920      3.24      8.24        1.11        15          12.21        3.37        19         400.00   1000.00
Truck  1921     17.18     22.18        1.23        15          26.28        2.75        19         400.00   1000.00
Truck  1922      7.98     12.98        0.87        15          16.70       10.30        19         400.00   1000.00
Truck  1923      6.58     12.29        1.04        16          15.47        6.19        19         400.00   1000.00
Truck  1924      8.54     14.25        0.79        16          17.18        0.81        19         400.00   1000.00
Truck  1925      5.55     11.27        0.64        16          14.05        5.49        19         400.00   1000.00
Truck  1926      3.40      9.11        0.97        16          12.22        5.42        19         400.00   1000.00
Truck  1927      6.10     11.81        1.24        16          15.20        2.28        19         400.00   1000.00
Truck  1928     10.20     15.20        1.17        15          19.23        4.43        19         400.00   1000.00
Truck  1929     17.88     22.88        0.85        15          26.60        8.49        19         400.00   1000.00
Truck  1930     13.34     19.05        1.18        16          22.38        4.77        19         400.00   1000.00
Truck  1931      8.59     14.31        1.20        16          17.65        3.56        19         400.00   1000.00
Truck  1932      8.66     14.38        1.11        16          17.63        9.86        19         400.00   1000.00
Truck  1933      7.57     13.29        1.31        16          16.75        7.16        19         400.00   1000.00
Truck  1934      5.24     10.96        1.16        16          14.26       11.67        19         400.00   1000.00
Truck  1935      4.15      9.87        0.96        16          12.97        1.53        19         400.00   1000.00
Truck  1936      4.14      9.85        0.55        16          12.55        5.69        19         400.00   1000.00
Truck  1937     16.83     22.54        1.10        16          25.78       12.39        19         400.00   1000.00
Truck  1938      7.01     12.01        0.86        15          15.73        8.23        19         400.00   1000.00
Truck  1939     10.08     15.08        0.91        15          18.84        4.82        19         400.00   1000.00
Truck  1940      9.86     15.58        0.96        16          18.69        7.50        19         400.00   1000.00
Truck  1941     10.43     16.15        0.76        16          19.05       10.74        19         400.00   1000.00
Truck  1942     18.41     23.55        0.90        15         400.00   1000.00
Truck  1943      9.81     15.53        1.13        16          18.80        9.31        19         400.00   1000.00
Truck  1944      3.71      8.71        0.75        15          12.32        9.15        19         400.00   1000.00
Truck  1945      9.25     14.97        1.04        16          18.15        7.47        19         400.00   1000.00
Truck  1946      3.93      9.65        1.28        16          13.07       10.80        19         400.00   1000.00
Truck  1947      2.87      8.59        1.32        16          12.05        5.58        19         400.00   1000.00
Truck  1948      7.09     12.81        1.32        16          16.27        8.70        19         400.00   1000.00
Truck  1949      6.07     11.78        1.10        16          15.03        3.76        19         400.00   1000.00
Truck  1950      5.79     11.50        0.97        16          14.62        5.62        19         400.00   1000.00
Truck  1951      8.88     14.60        0.85        16          17.59        4.95        19         400.00   1000.00
Truck  1952     12.76     18.48        0.95        16          21.57        7.60        19         400.00   1000.00
Truck  1953      7.14     12.14        1.04        15          16.04        6.62        19         400.00   1000.00
Truck  1954      5.70     11.42        0.99        16          14.55       11.52        19         400.00   1000.00
Truck  1955      4.75     10.46        1.40        16          14.01       10.62        19         400.00   1000.00
Truck  1956      3.67      9.38        1.04        16          12.56        5.61        19         400.00   1000.00
Truck  1957      7.36     12.36        1.27        15          16.49        9.98        19         400.00   1000.00
Truck  1958     21.53     27.45        2.20        16         400.00   1000.00
Truck  1959      8.32     14.03        1.10        16          17.27        4.24        19         400.00   1000.00
Truck  1960      5.15     10.86        1.10        16          14.11       11.33        19         400.00   1000.00
Truck  1961     12.62     18.33        1.25        16          21.73        9.53        19         400.00   1000.00
Truck  1962      5.69     11.40        0.93        16          14.48       10.70        19         400.00   1000.00
Truck  1963      5.60     11.31        0.85        16          14.30        7.04        19         400.00   1000.00
Truck  1964      4.42     10.14        1.17        16          13.45        6.47        19         400.00   1000.00
Truck  1965      8.81     14.53        0.86        16          17.53        1.40        19         400.00   1000.00
Truck  1966      7.37     13.09        0.98        16          16.21        5.20        19         400.00   1000.00
Truck  1967     15.58     21.30        0.82        16          24.26       11.72        19         400.00   1000.00
Truck  1968     10.71     16.42        1.19        16          19.75        4.31        19         400.00   1000.00
Truck  1969     21.69     27.60        1.09        16         400.00   1000.00
Truck  1970     16.76     22.48        1.19        16          25.81        4.75        19         400.00   1000.00
Truck  1971     15.68     21.40        1.20        16          24.74        3.95        19         400.00   1000.00
Truck  1972      5.74     11.45        0.84        16          14.43        0.56        19         400.00   1000.00
Truck  1973      4.16      9.88        1.11        16          13.13        9.23        19         400.00   1000.00
Truck  1974      5.45     11.16        1.11        16          14.41        1.82        19         400.00   1000.00
Truck  1975      2.67      8.38        1.40        16          11.92        1.57        19         400.00   1000.00
Truck  1976      4.80     10.51        0.75        16          13.41        5.36        19         400.00   1000.00
Truck  1977      7.55     12.55        0.98        15          16.39       10.76        19         400.00   1000.00
Truck  1978      4.06      9.78        0.99        16          12.91        0.85        19         400.00   1000.00
Truck  1979      6.01     11.72        1.15        16          15.01        7.26        19         400.00   1000.00
Truck  1980      7.48     13.19        0.62        16          15.95        5.59        19         400.00   1000.00
Truck  1981      4.84     10.55        1.02        16          13.71       11.86        19         400.00   1000.00
Truck  1982     19.95     25.87        1.11        16         400.00   1000.00
Truck  1983      9.72     15.43        1.18        16          18.76        5.74        19         400.00   1000.00
Truck  1984      9.45     15.17        0.77        16          18.08        2.12        19         400.00   1000.00
