Truck Num,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
7302,15.06,20.06,3.10,6,27.32,4.01,11,36.33,2.69,17,43.19,4.85,2,53.04,3.25,8,60.45,4.05,13,69.50,3.36,19,77.03,10.19,4,92.23,3.53,10,99.92,2.17,15,105.42,2.63,19,112.22,0.86,4,118.08,2.76,10,125.01,2.26,15,130.60,3.71,19,138.48,7.67,4,151.15,2.64,10,157.95,3.61,15,164.90,2.06,19,171.12,2.69,4,178.82,4.22,10,187.21,11.10,15,200.00,1000.00
7303,20.92,21.75,3.02,1,28.94,4.07,6,38.01,2.21,12,44.39,5.44,17,51.49,3.01,19,58.67,3.36,4,67.02,1.99,10,73.18,1.94,15,78.45,2.65,19,85.27,7.24,4,97.51,2.22,10,103.89,4.97,15,112.20,2.18,19,118.55,8.74,4,132.29,2.78,10,139.24,10.79,15,153.36,1.89,19,159.42,5.14,4,169.56,2.62,10,176.35,9.57,15,189.25,3.48,19,196.90,5.40,4,750.00,1000.00
7304,15.63,20.63,2.52,6,27.32,4.17,11,36.49,2.87,17,43.52,0.59,2,49.11,3.24,8,56.52,10.13,13,71.64,1.92,19,77.73,0.94,4,83.66,3.44,10,91.27,4.48,15,99.09,3.19,19,106.45,8.56,4,120.01,2.79,10,126.96,6.56,15,136.85,2.06,19,143.08,2.20,4,150.27,2.78,10,157.22,1.34,15,161.89,2.39,19,168.44,1.43,4,174.87,2.27,10,181.31,7.64,15,200.00,1000.00
7305,12.96,16.29,3.27,4,23.73,0.77,9,29.50,2.73,15,36.40,10.01,0,51.41,2.54,6,58.11,3.44,11,66.55,3.16,17,73.88,9.00,2,87.88,2.78,8,94.83,1.91,13,101.75,2.31,19,108.23,2.95,4,116.17,3.87,10,124.21,0.87,15,128.42,4.09,19,136.67,10.95,4,152.62,2.47,10,159.26,8.07,15,170.66,2.45,19,177.28,5.15,4,187.43,2.75,10,194.35,8.87,15,200.00,1000.00
7306,12.27,16.43,3.22,5,23.82,1.02,10,29.84,3.17,16,37.18,7.86,1,50.04,3.94,7,58.15,1.17,12,64.32,2.15,18,70.63,4.70,3,80.33,2.47,9,86.97,4.81,14,95.95,3.84,19,103.96,9.26,4,118.22,3.60,10,125.98,4.85,15,134.16,2.20,19,140.53,6.81,4,152.34,3.29,10,159.80,9.85,15,172.98,2.03,19,179.17,9.85,4,194.02,2.47,10,200.65,10.64,15,200.00,1000.00
7307,16.71,16.71,0.00,0,18.38,5.05,2,28.42,2.56,8,35.15,3.40,13,43.55,3.33,19,51.05,0.57,4,56.62,2.45,10,63.24,10.44,15,77.01,3.06,19,84.23,1.65,4,90.89,2.84,10,97.89,9.78,15,111.01,4.40,19,119.57,6.67,4,131.25,2.34,10,137.76,5.48,15,146.57,3.42,19,154.15,9.71,4,168.87,3.27,10,176.30,3.03,15,182.66,2.37,19,189.20,6.40,4,750.00,1000.00
7308,10.32,10.32,0.00,0,10.32,2.86,0,18.18,3.22,6,25.57,4.93,11,35.50,2.24,17,41.90,9.39,2,56.29,2.99,8,63.45,4.83,13,73.28,3.44,19,80.89,6.40,4,92.29,3.94,10,100.40,10.41,15,114.14,1.89,19,120.20,6.30,4,131.50,2.27,10,137.94,9.89,15,151.16,2.89,19,158.22,3.79,4,167.01,1.64,10,172.82,4.63,15,180.78,3.28,19,188.23,10.07,4,750.00,1000.00
7309,7.57,7.57,3.58,0,15.31,4.60,5,24.91,1.63,11,30.71,8.82,16,42.03,2.53,19,48.73,9.39,4,63.12,2.52,10,69.80,10.78,15,83.91,1.79,19,89.87,4.43,4,99.30,2.34,10,105.80,1.80,15,110.94,3.54,19,118.65,6.91,4,130.56,2.59,10,137.31,10.17,15,150.81,2.51,19,157.48,1.14,4,163.63,2.50,10,170.29,7.13,15,180.76,4.02,19,188.94,10.87,4,750.00,1000.00
7310,14.91,19.91,2.65,6,26.72,4.20,11,35.93,2.38,17,42.48,7.02,2,54.49,2.59,8,61.25,6.46,13,72.71,2.89,19,79.76,9.61,4,94.38,2.02,10,100.56,9.99,15,113.89,1.98,19,120.03,5.40,4,130.43,3.39,10,137.99,7.13,15,148.45,3.51,19,156.13,6.89,4,168.01,2.21,10,174.39,8.99,15,186.72,3.99,19,194.87,2.65,4,202.52,2.22,10,208.91,5.55,15,200.00,1000.00
7311,7.95,12.95,2.02,6,19.14,2.38,11,26.51,2.54,17,33.22,1.68,2,39.90,2.26,8,46.32,6.04,13,57.36,2.89,19,64.41,7.78,4,77.20,2.12,10,83.49,4.79,15,91.61,2.24,19,98.02,9.53,4,112.56,1.77,10,118.49,3.85,15,125.68,3.62,19,133.47,6.99,4,145.46,2.42,10,152.05,3.07,15,158.46,2.02,19,164.64,9.16,4,178.80,2.76,10,185.73,3.17,15,200.00,1000.00
7312,7.56,7.56,0.00,0,7.56,5.29,0,17.84,3.07,6,25.08,9.48,11,39.55,3.63,17,47.35,4.94,2,57.29,2.38,8,63.84,6.26,13,75.09,2.48,19,81.74,6.34,4,93.08,2.84,10,100.08,6.27,15,109.68,2.77,19,116.62,3.67,4,125.29,1.73,10,131.18,2.91,15,137.42,2.33,19,143.92,7.70,4,156.62,3.07,10,163.85,5.15,15,172.33,3.22,19,179.72,1.49,4,750.00,1000.00
7313,16.17,17.00,4.67,1,25.84,10.55,6,41.38,1.86,12,47.41,10.13,17,59.21,2.88,19,66.26,8.75,4,80.01,3.49,10,87.67,4.44,15,95.44,3.16,19,102.77,1.16,4,108.93,2.68,10,115.77,11.45,15,130.55,2.67,19,137.39,4.59,4,146.98,2.38,10,153.53,2.94,15,159.80,3.42,19,167.38,1.21,4,173.60,3.29,10,181.05,5.70,15,190.09,2.59,19,196.85,7.74,4,750.00,1000.00
7314,7.22,12.22,3.39,6,19.78,8.81,11,33.59,2.79,17,40.55,8.56,2,54.11,3.11,8,61.39,6.25,13,72.64,2.35,19,79.16,4.07,4,88.23,3.81,10,96.20,10.69,15,110.23,2.11,19,116.51,6.47,4,127.97,2.63,10,134.77,5.25,15,143.36,2.72,19,150.24,3.85,4,159.10,2.88,10,166.14,9.19,15,178.67,2.81,19,185.65,0.70,4,191.35,1.90,10,197.41,10.14,15,200.00,1000.00
7315,8.31,9.14,2.51,1,15.82,0.69,6,21.50,2.85,12,28.52,10.28,17,40.47,3.06,19,47.69,3.56,4,56.26,3.03,10,63.45,1.04,15,67.83,2.41,19,74.40,10.29,4,89.70,3.39,10,97.25,11.18,15,111.77,1.98,19,117.91,5.10,4,128.01,2.30,10,134.48,7.70,15,145.51,2.52,19,152.21,1.17,4,158.37,2.81,10,165.35,1.15,15,169.83,2.99,19,176.99,7.15,4,750.00,1000.00
7316,7.42,12.41,3.29,6,19.88,5.74,11,30.62,1.56,17,36.35,9.82,2,51.17,3.12,8,58.45,8.15,13,71.60,2.42,19,78.18,6.25,4,89.43,4.02,10,97.62,9.53,15,110.48,2.66,19,117.31,8.75,4,131.06,2.75,10,137.98,9.65,15,150.96,3.78,19,158.90,3.96,4,167.87,3.16,10,175.19,7.95,15,186.48,2.45,19,193.10,2.12,4,200.21,3.09,10,207.48,0.93,15,200.00,1000.00
7317,8.83,12.17,2.46,4,18.80,7.44,9,31.24,4.34,15,39.75,3.67,0,48.42,2.80,6,55.38,3.16,11,63.54,2.77,17,70.48,10.29,2,85.77,2.85,8,92.79,10.47,13,108.26,2.64,19,115.06,10.71,4,130.78,2.45,10,137.39,3.07,15,143.79,3.14,19,151.10,9.06,4,165.15,3.75,10,173.07,11.35,15,187.75,3.77,19,195.69,4.46,4,205.15,2.09,10,211.41,5.92,15,200.00,1000.00
7318,21.46,25.63,2.71,5,32.50,5.40,10,42.90,2.55,16,49.62,2.27,1,56.89,3.45,7,64.50,10.28,12,79.78,3.13,18,87.07,5.24,3,97.32,2.90,9,104.39,7.22,14,115.78,3.06,19,123.00,1.42,4,129.42,4.07,10,137.66,8.17,15,149.16,3.58,19,156.91,3.29,4,165.21,2.41,10,171.79,6.35,15,181.47,2.78,19,188.42,1.76,4,195.18,2.06,10,201.41,8.60,15,200.00,1000.00
7319,8.15,11.48,2.50,4,18.15,6.72,9,29.88,2.26,15,36.31,6.88,0,48.19,3.56,6,55.92,3.94,11,64.86,2.66,17,71.69,1.03,2,77.72,2.94,8,84.83,8.15,13,97.98,2.39,19,104.54,7.19,4,116.73,2.82,10,123.72,2.39,15,129.44,2.98,19,136.58,10.41,4,151.99,4.38,10,160.53,7.04,15,170.90,3.17,19,178.24,2.39,4,185.63,1.80,10,191.60,3.59,15,200.00,1000.00
7320,16.60,21.60,2.37,6,28.14,5.92,11,39.06,2.35,17,45.58,8.32,2,58.90,3.33,8,66.40,9.96,13,81.36,2.16,19,87.69,11.38,4,104.07,2.93,10,111.17,11.47,15,125.97,1.92,19,132.06,5.21,4,142.27,3.07,10,149.51,8.27,15,161.12,2.93,19,168.22,7.49,4,180.70,2.85,10,187.72,9.82,15,200.87,2.69,19,207.73,2.45,4,215.18,2.17,10,221.52,10.55,15,200.00,1000.00
7321,7.01,7.01,0.00,0,7.84,5.28,1,18.12,3.28,7,25.56,4.94,12,35.50,2.08,18,41.75,6.35,3,53.10,2.10,9,59.37,10.14,14,73.68,2.74,19,80.58,4.54,4,90.12,2.99,10,97.28,11.23,15,111.84,3.23,19,119.24,2.89,4,127.13,2.73,10,134.02,4.76,15,142.12,3.11,19,149.40,6.79,4,161.19,2.21,10,167.56,3.19,15,174.09,2.28,19,180.54,11.07,4,750.00,1000.00
7322,8.21,9.88,2.32,2,16.36,2.93,7,24.30,2.16,13,30.62,6.36,18,37.81,2.15,19,44.13,5.12,4,54.25,3.58,10,62.00,3.22,15,68.55,2.72,19,75.44,7.34,4,87.78,2.97,10,94.91,2.14,15,100.38,2.83,19,107.38,9.37,4,121.75,2.57,10,128.48,10.38,15,142.19,2.39,19,148.75,8.10,4,161.86,2.03,10,168.06,2.62,15,174.01,2.66,19,180.83,7.45,4,750.00,1000.00
7323,8.88,13.88,2.92,6,20.97,3.36,11,29.33,3.12,17,36.62,7.76,2,49.38,2.89,8,56.44,10.08,13,71.52,2.69,19,78.37,4.36,4,87.73,2.96,10,94.86,7.46,15,105.65,2.83,19,112.65,7.59,4,125.24,2.57,10,131.97,5.36,15,140.67,3.99,19,148.83,1.54,4,155.37,3.34,10,162.88,6.19,15,172.40,2.25,19,178.82,5.00,4,188.82,2.21,10,195.20,7.70,15,200.00,1000.00
7324,15.49,20.49,2.75,6,27.41,8.69,11,41.10,2.30,17,47.57,10.50,2,63.08,2.52,8,69.77,9.13,13,83.90,3.33,19,91.40,7.05,4,103.45,2.75,10,110.36,9.02,15,122.71,2.38,19,129.26,8.27,4,142.52,2.42,10,149.11,6.42,15,158.87,2.46,19,165.49,7.05,4,177.55,3.01,10,184.73,8.98,15,197.04,1.90,19,203.10,1.85,4,209.95,2.57,10,216.69,4.99,15,200.00,1000.00
7325,8.14,11.47,3.46,4,19.10,4.16,9,28.26,2.82,15,35.25,9.69,0,49.93,3.11,6,57.21,9.39,11,71.60,2.14,17,77.90,3.48,2,86.38,2.32,8,92.87,4.74,13,102.60,2.87,19,109.64,1.73,4,116.37,2.82,10,123.35,2.92,15,129.60,2.36,19,136.12,11.31,4,152.43,3.08,10,159.68,7.36,15,170.36,4.87,19,179.40,11.40,4,195.80,2.37,10,202.33,4.95,15,200.00,1000.00
7326,8.97,8.97,0.00,0,10.63,9.65,2,25.28,2.66,8,32.11,4.96,13,42.07,2.02,19,48.26,5.56,4,58.81,2.43,10,65.42,1.42,15,70.17,4.12,19,78.45,6.88,4,90.33,2.35,10,96.85,4.92,15,105.10,3.19,19,112.45,10.88,4,128.34,2.50,10,135.00,10.81,15,149.14,2.72,19,156.03,4.26,4,165.29,2.62,10,172.07,4.25,15,179.66,3.24,19,187.07,8.20,4,750.00,1000.00
7327,13.93,15.60,2.32,2,22.08,11.26,7,38.35,2.28,13,44.79,5.52,18,51.14,3.49,19,58.80,1.26,4,65.05,2.96,10,72.18,4.28,15,79.79,3.45,19,87.40,6.03,4,98.43,2.38,10,104.97,7.49,15,115.80,1.59,19,121.56,6.19,4,132.75,2.41,10,139.32,5.07,15,147.73,3.49,19,155.38,9.37,4,169.76,2.49,10,176.41,5.59,15,185.34,2.90,19,192.40,6.37,4,750.00,1000.00
7328,8.12,8.12,0.00,0,8.96,8.81,1,22.77,2.32,7,29.26,5.57,12,39.83,2.63,18,46.63,0.87,3,52.50,2.38,9,59.04,3.83,14,67.04,2.11,19,73.32,8.54,4,86.86,3.44,10,94.47,4.91,15,102.71,2.95,19,109.83,11.03,4,125.86,2.61,10,132.64,11.43,15,147.40,2.88,19,154.45,9.33,4,168.78,2.76,10,175.71,3.37,15,182.41,2.54,19,189.12,9.53,4,750.00,1000.00
7329,19.19,20.85,3.12,2,28.14,8.28,7,41.42,2.92,13,48.50,0.97,18,50.31,2.98,19,57.45,4.30,4,66.75,2.29,10,73.21,4.48,15,81.02,1.81,19,87.00,2.27,4,94.27,2.34,10,100.78,11.49,15,115.61,2.40,19,122.17,2.67,4,129.84,2.76,10,136.77,6.78,15,146.89,1.81,19,152.86,7.38,4,165.24,2.53,10,171.94,4.80,15,180.07,3.22,19,187.46,9.12,4,750.00,1000.00
7330,8.83,12.16,3.00,4,19.32,3.02,9,27.34,2.98,15,34.49,4.64,0,44.12,2.19,6,50.48,3.00,11,58.48,2.73,17,65.37,4.08,2,74.45,2.97,8,81.59,2.52,13,89.11,2.87,19,96.15,10.51,4,111.65,2.75,10,118.57,5.24,15,127.14,3.68,19,134.99,5.24,4,145.23,2.59,10,151.98,8.40,15,163.71,3.02,19,170.90,4.38,4,180.28,3.16,10,187.60,8.41,15,200.00,1000.00
7331,8.57,11.07,2.83,3,18.07,4.44,8,27.51,2.90,14,34.58,2.88,19,37.45,2.51,19,44.13,11.36,4,60.49,1.76,10,66.42,5.59,15,75.35,3.06,19,82.57,6.07,4,93.64,3.33,10,101.14,3.43,15,107.90,2.63,19,114.70,0.84,4,120.54,2.77,10,127.48,8.73,15,139.54,4.54,19,148.25,8.20,4,161.45,2.15,10,167.77,6.75,15,177.85,2.42,19,184.44,5.48,4,750.00,1000.00
7332,7.27,7.27,1.86,0,13.30,3.14,5,21.44,2.07,11,27.67,5.00,16,35.17,2.39,19,41.73,6.98,4,53.72,2.76,10,60.64,10.26,15,74.23,2.56,19,80.96,3.87,4,89.83,3.45,10,97.44,3.14,15,103.91,2.20,19,110.28,8.03,4,123.31,2.86,10,130.34,10.21,15,143.88,3.31,19,151.36,7.01,4,163.37,2.91,10,170.44,3.91,15,177.68,2.72,19,184.56,10.52,4,750.00,1000.00
7333,9.06,9.06,1.90,0,15.12,5.14,5,25.26,2.23,11,31.66,1.90,16,36.06,2.70,19,42.93,6.13,4,54.06,3.03,10,61.26,2.82,15,67.41,2.14,19,73.71,6.91,4,85.63,2.86,10,92.66,8.30,15,104.29,3.19,19,111.64,8.70,4,125.35,2.66,10,132.17,3.02,15,138.52,2.53,19,145.22,2.22,4,152.43,3.51,10,160.11,8.81,15,172.26,2.65,19,179.07,0.66,4,750.00,1000.00
7334,18.51,21.84,2.01,4,28.01,9.70,9,42.72,2.71,15,49.59,3.75,0,58.34,1.83,6,64.34,11.22,11,80.55,3.42,17,88.14,6.04,2,99.18,3.22,8,106.57,1.11,13,112.68,3.15,19,120.00,3.77,4,128.77,2.59,10,135.52,10.95,15,149.81,2.41,19,156.39,4.37,4,165.76,3.43,10,173.35,11.49,15,188.18,2.37,19,194.72,3.21,4,202.93,2.11,10,209.21,3.88,15,200.00,1000.00
7335,7.72,12.72,2.24,6,19.13,10.24,11,34.36,2.29,17,40.82,1.57,2,47.40,2.99,8,54.55,7.60,13,67.16,2.83,19,74.15,1.02,4,80.17,2.45,10,86.79,9.83,15,99.95,1.81,19,105.93,2.80,4,113.73,2.65,10,120.55,4.75,15,128.63,3.59,19,136.39,3.49,4,144.88,2.76,10,151.80,10.15,15,165.28,2.98,19,172.43,4.59,4,182.03,3.07,10,189.26,1.00,15,200.00,1000.00
7336,15.03,17.53,3.18,3,24.87,5.95,8,35.82,2.35,14,42.34,3.65,19,45.99,3.29,19,53.45,5.92,4,64.36,2.39,10,70.92,3.60,15,77.86,2.36,19,84.38,1.21,4,90.59,1.99,10,96.74,11.37,15,111.44,1.90,19,117.51,2.82,4,125.32,2.11,10,131.60,5.61,15,140.54,2.50,19,147.21,4.73,4,156.94,3.05,10,164.16,10.38,15,177.87,2.18,19,184.22,1.91,4,750.00,1000.00
7337,7.83,12.83,3.33,6,20.32,10.67,11,35.99,4.12,17,44.28,6.35,2,55.62,2.65,8,62.44,1.02,13,68.46,3.88,19,76.50,6.45,4,87.95,3.09,10,95.21,7.02,15,105.56,2.09,19,111.82,7.15,4,123.97,2.16,10,130.30,2.54,15,136.17,1.74,19,142.08,7.78,4,154.86,2.46,10,161.49,8.81,15,173.63,2.08,19,179.88,9.18,4,194.06,2.28,10,200.50,10.79,15,200.00,1000.00
7338,6.66,9.16,2.41,3,15.73,1.90,8,22.63,2.05,14,28.85,7.39,19,36.24,2.11,19,42.53,8.63,4,56.16,2.82,10,63.15,4.04,15,70.52,2.69,19,77.37,1.76,4,84.13,2.50,10,90.79,7.49,15,101.62,2.71,19,108.49,3.35,4,116.84,3.32,10,124.33,7.86,15,135.52,3.57,19,143.26,5.44,4,153.70,1.68,10,159.55,6.01,15,168.89,2.16,19,175.22,9.99,4,750.00,1000.00
7339,17.36,22.35,4.35,6,30.87,5.17,11,41.04,1.99,17,47.19,4.80,2,56.99,2.65,8,63.80,10.82,13,79.63,2.45,19,86.24,3.10,4,94.34,2.51,10,101.02,7.43,15,111.78,2.27,19,118.22,9.23,4,132.45,2.96,10,139.57,9.02,15,151.92,3.60,19,159.69,5.81,4,170.51,2.76,10,177.43,7.27,15,188.04,3.00,19,195.20,6.01,4,206.22,1.99,10,212.37,6.20,15,200.00,1000.00
7340,21.89,26.89,3.73,6,34.79,5.57,11,45.36,2.08,17,51.61,8.44,2,65.04,2.48,8,71.69,10.14,13,86.83,3.06,19,94.06,9.93,4,108.99,2.51,10,115.67,6.42,15,125.42,3.25,19,132.83,8.54,4,146.37,3.16,10,153.70,8.21,15,165.24,3.40,19,172.81,1.41,4,179.21,2.61,10,185.99,10.18,15,199.51,3.91,19,207.58,1.78,4,214.37,2.40,10,220.93,2.42,15,200.00,1000.00
7341,15.28,16.95,3.68,2,24.79,6.61,7,36.40,2.80,13,43.37,8.86,18,53.06,2.14,19,59.37,10.22,4,74.60,2.79,10,81.56,5.69,15,90.58,2.29,19,97.03,2.82,4,104.85,2.29,10,111.31,5.12,15,119.76,4.01,19,127.94,9.87,4,142.80,2.31,10,149.28,2.13,15,154.74,2.77,19,161.68,0.91,4,167.60,2.33,10,174.09,10.64,15,188.06,1.93,19,194.16,11.42,4,750.00,1000.00
7342,8.52,9.35,1.92,1,15.43,0.58,6,21.01,2.75,12,27.93,10.61,17,40.21,2.43,19,46.80,9.12,4,60.92,2.48,10,67.57,6.59,15,77.48,2.70,19,84.35,9.27,4,98.62,2.88,10,105.67,9.27,15,118.27,2.23,19,124.67,10.60,4,140.27,2.23,10,146.66,2.71,15,152.71,3.26,19,160.13,2.73,4,167.87,2.72,10,174.76,6.50,15,184.59,2.94,19,191.70,5.29,4,750.00,1000.00
7343,14.74,19.73,3.11,6,27.01,2.49,11,34.51,2.60,17,41.27,0.88,2,47.15,2.26,8,53.58,10.01,13,68.59,2.49,19,75.25,2.42,4,82.67,2.33,10,89.17,0.60,15,93.11,2.61,19,99.88,3.12,4,108.00,2.70,10,114.86,9.65,15,127.85,2.57,19,134.58,4.29,4,143.87,2.95,10,150.98,5.33,15,159.64,2.88,19,166.69,3.00,4,174.69,1.73,10,180.59,11.31,15,200.00,1000.00
7344,15.09,19.26,2.50,5,25.92,7.32,10,38.24,2.34,16,44.74,4.73,1,54.48,2.66,7,61.30,3.14,12,69.45,2.16,18,75.77,10.82,3,91.59,2.57,9,98.32,0.92,14,103.41,2.86,19,110.44,3.17,4,118.61,1.79,10,124.57,2.30,15,130.21,5.10,19,139.48,2.01,4,146.49,2.15,10,152.81,3.16,15,159.30,2.12,19,165.59,10.31,4,180.90,2.41,10,187.47,0.87,15,200.00,1000.00
7345,13.62,16.95,2.08,4,23.20,4.03,9,32.23,3.25,15,39.65,5.66,0,50.30,2.48,6,56.95,2.75,11,64.70,2.30,17,71.17,4.34,2,80.51,2.87,8,87.54,2.28,13,94.82,2.01,19,101.00,7.87,4,113.87,3.27,10,121.30,8.39,15,133.03,2.36,19,139.55,2.48,4,147.03,3.94,10,155.13,0.62,15,159.09,2.72,19,165.97,1.57,4,172.55,2.97,10,179.69,10.99,15,200.00,1000.00
7346,15.68,18.18,2.48,3,24.83,6.52,8,36.35,2.86,14,43.38,5.63,19,49.01,3.15,19,56.33,8.56,4,69.89,2.30,10,76.36,1.80,15,81.49,3.81,19,89.47,7.91,4,102.38,2.52,10,109.06,2.31,15,114.71,2.11,19,120.99,5.48,4,131.46,2.27,10,137.89,10.10,15,151.33,2.10,19,157.60,6.98,4,169.58,2.80,10,176.55,8.58,15,188.46,2.43,19,195.05,4.67,4,750.00,1000.00
7347,9.30,9.30,2.67,0,16.13,6.51,5,27.64,2.40,11,34.21,9.24,16,45.95,2.12,19,52.23,11.24,4,68.47,2.44,10,75.08,10.19,15,88.60,2.47,19,95.24,0.73,4,100.97,2.97,10,108.11,3.10,15,114.55,2.54,19,121.26,5.65,4,131.90,2.71,10,138.78,3.02,15,145.13,3.58,19,152.87,8.76,4,166.64,2.44,10,173.24,2.64,15,179.22,3.17,19,186.56,7.52,4,750.00,1000.00
7348,8.24,13.24,1.96,6,19.36,8.74,11,33.11,2.60,17,39.88,4.92,2,49.80,3.20,8,57.17,3.46,13,65.63,2.90,19,72.70,5.10,4,82.80,3.62,10,90.58,8.79,15,102.71,4.52,19,111.40,5.59,4,121.99,2.36,10,128.52,9.70,15,141.55,2.29,19,148.01,10.04,4,163.04,1.93,10,169.14,2.50,15,174.98,3.50,19,182.65,4.19,4,191.83,2.52,10,198.52,3.36,15,200.00,1000.00
7349,8.47,10.13,2.24,2,16.54,5.05,7,26.59,2.36,13,33.12,5.04,18,38.99,2.70,19,45.87,8.71,4,59.57,3.34,10,67.08,3.29,15,73.71,2.70,19,80.58,3.32,4,88.90,1.78,10,94.85,1.37,15,99.55,2.33,19,106.04,2.53,4,113.57,3.80,10,121.54,1.12,15,125.99,2.49,19,132.64,10.46,4,148.10,2.91,10,155.17,4.06,15,162.57,2.72,19,169.46,3.04,4,750.00,1000.00
7350,8.12,8.95,2.52,1,15.64,4.31,6,24.95,2.51,12,31.63,5.98,17,39.27,3.31,19,46.75,8.69,4,60.44,1.95,10,66.55,8.57,15,78.45,2.71,19,85.33,8.57,4,98.90,2.19,10,105.26,9.15,15,117.75,2.52,19,124.44,7.74,4,137.18,2.77,10,144.12,9.03,15,156.49,2.41,19,163.07,9.41,4,177.47,2.97,10,184.61,0.68,15,188.63,2.56,19,195.35,7.36,4,750.00,1000.00
7351,8.10,8.93,2.74,1,15.84,2.98,6,23.82,3.66,12,31.65,7.05,17,40.36,2.49,19,47.02,6.32,4,58.33,2.09,10,64.59,2.34,15,70.27,2.58,19,77.01,7.20,4,89.21,3.34,10,96.72,8.35,15,108.40,3.81,19,116.38,5.32,4,126.70,2.42,10,133.29,8.50,15,145.13,3.31,19,152.60,11.48,4,169.08,3.78,10,177.03,3.14,15,183.50,2.41,19,190.08,5.08,4,750.00,1000.00
7352,8.33,13.33,2.07,6,19.57,2.09,11,26.66,2.46,17,33.28,10.85,2,49.13,2.85,8,56.15,4.88,13,66.03,3.05,19,73.24,6.56,4,84.81,3.01,10,91.98,5.48,15,100.79,3.05,19,108.01,2.21,4,115.22,2.39,10,121.78,2.28,15,127.39,3.19,19,134.74,10.31,4,150.06,2.04,10,156.26,8.57,15,168.16,3.29,19,175.63,8.30,4,188.93,3.08,10,196.18,9.86,15,200.00,1000.00
7353,6.66,6.66,0.00,0,9.16,8.35,3,22.51,3.39,9,30.06,5.44,14,39.67,3.17,19,47.00,9.72,4,61.72,2.69,10,68.58,8.09,15,80.01,3.28,19,87.45,2.71,4,95.16,2.66,10,101.98,2.25,15,107.56,2.40,19,114.13,3.63,4,122.75,3.55,10,130.47,9.53,15,143.33,3.21,19,150.72,4.52,4,160.23,3.35,10,167.75,6.63,15,177.71,2.58,19,184.45,9.05,4,750.00,1000.00
7354,7.90,12.90,3.34,6,20.41,1.42,11,26.83,2.45,17,33.44,1.30,2,39.74,2.36,8,46.27,1.76,13,53.02,2.65,19,59.84,9.46,4,74.30,2.54,10,81.00,10.92,15,95.26,3.67,19,103.10,6.99,4,115.09,2.15,10,121.40,9.97,15,134.71,3.43,19,142.31,7.65,4,154.96,3.27,10,162.40,4.54,15,170.27,3.50,19,177.94,6.37,4,189.32,4.00,10,197.48,10.06,15,200.00,1000.00
7355,6.58,9.08,2.49,3,15.74,1.83,8,22.57,2.90,14,29.63,1.36,19,31.00,3.61,19,38.77,4.48,4,48.25,3.58,10,56.00,7.15,15,66.48,2.39,19,73.04,8.64,4,86.68,3.35,10,94.21,2.14,15,99.68,2.73,19,106.58,3.47,4,115.05,3.03,10,122.24,7.90,15,133.47,2.29,19,139.93,1.36,4,146.29,3.48,10,153.93,0.98,15,158.25,3.49,19,165.91,4.25,4,750.00,1000.00
7356,6.91,6.91,0.00,0,7.74,4.97,1,17.72,2.25,7,24.14,2.92,12,32.06,3.19,18,39.41,7.13,3,51.54,2.57,9,58.27,1.95,14,64.39,2.19,19,70.74,6.93,4,82.67,3.25,10,90.09,9.30,15,102.72,2.09,19,108.97,4.57,4,118.54,2.62,10,125.33,11.14,15,139.80,3.24,19,147.20,11.37,4,163.57,2.72,10,170.46,6.67,15,180.47,4.13,19,188.77,1.09,4,750.00,1000.00
7357,14.49,16.99,2.56,3,23.71,7.86,8,36.57,3.30,14,44.03,2.05,19,46.08,3.10,19,53.35,10.08,4,68.43,3.04,10,75.64,6.60,15,85.57,3.21,19,92.94,7.07,4,105.01,3.81,10,112.98,1.33,15,117.65,2.83,19,124.64,9.61,4,139.26,3.03,10,146.45,3.04,15,152.83,1.58,19,158.57,3.01,4,166.58,3.52,10,174.27,2.62,15,180.23,3.86,19,188.25,0.55,4,750.00,1000.00
7358,17.25,22.25,2.32,6,28.74,2.92,11,36.66,2.22,17,43.04,7.00,2,55.05,3.35,8,62.56,2.52,13,70.08,1.78,19,76.02,2.15,4,83.17,2.58,10,89.92,10.20,15,103.46,2.80,19,110.42,10.53,4,125.96,2.46,10,132.58,2.05,15,137.97,3.17,19,145.31,2.67,4,152.97,1.90,10,159.03,6.63,15,169.00,3.43,19,176.59,1.44,4,183.04,3.27,10,190.48,4.05,15,200.00,1000.00
7359,1.07,1.07,0.00,0,1.07,6.20,0,12.27,3.59,6,20.03,4.32,11,29.35,2.66,17,36.18,3.38,2,44.55,2.25,8,50.97,9.35,13,65.32,3.32,19,72.81,8.41,4,86.22,3.28,10,93.67,5.21,15,102.21,2.66,19,109.04,2.04,4,116.08,2.91,10,123.15,5.32,15,131.81,3.45,19,139.42,1.11,4,145.54,2.57,10,152.28,1.85,15,157.46,3.04,19,164.67,5.81,4,750.00,1000.00
7360,17.37,17.37,0.00,0,18.20,3.92,1,27.12,2.49,7,33.78,9.55,12,48.33,2.97,18,55.46,3.99,3,64.45,2.43,9,71.05,6.34,14,81.55,2.99,19,88.70,9.41,4,103.12,2.89,10,110.18,6.74,15,120.25,2.60,19,127.01,11.47,4,143.48,3.85,10,151.49,7.42,15,162.25,2.42,19,168.84,9.35,4,183.19,3.50,10,190.86,0.87,15,195.06,2.62,19,201.85,3.08,4,750.00,1000.00
